price,asOfDate,currencyCode,__typename
408.8271,2017-03-15,GBP,FundPrice
406.8625,2017-03-14,GBP,FundPrice
406.1382,2017-03-13,GBP,FundPrice
407.9005,2017-03-10,GBP,FundPrice
407.0663,2017-03-09,GBP,FundPrice
406.4532,2017-03-08,GBP,FundPrice
406.643,2017-03-07,GBP,FundPrice
406.0099,2017-03-06,GBP,FundPrice
407.3834,2017-03-03,GBP,FundPrice
406.4296,2017-03-02,GBP,FundPrice
408.082,2017-03-01,GBP,FundPrice
398.2979,2017-02-28,GBP,FundPrice
399.1752,2017-02-27,GBP,FundPrice
397.4772,2017-02-24,GBP,FundPrice
395.0762,2017-02-23,GBP,FundPrice
398.2228,2017-02-22,GBP,FundPrice
398.4727,2017-02-21,GBP,FundPrice
395.8451,2017-02-20,GBP,FundPrice
397.1857,2017-02-17,GBP,FundPrice
394.2926,2017-02-16,GBP,FundPrice
396.3065,2017-02-15,GBP,FundPrice
394.0221,2017-02-14,GBP,FundPrice
391.185,2017-02-13,GBP,FundPrice
389.9106,2017-02-10,GBP,FundPrice
386.9887,2017-02-09,GBP,FundPrice
384.0133,2017-02-08,GBP,FundPrice
386.9416,2017-02-07,GBP,FundPrice
386.5943,2017-02-06,GBP,FundPrice
385.7088,2017-02-03,GBP,FundPrice
381.8081,2017-02-02,GBP,FundPrice
378.1791,2017-02-01,GBP,FundPrice
380.0809,2017-01-31,GBP,FundPrice
382.0202,2017-01-30,GBP,FundPrice
383.5629,2017-01-27,GBP,FundPrice
382.8456,2017-01-26,GBP,FundPrice
382.5498,2017-01-25,GBP,FundPrice
382.5099,2017-01-24,GBP,FundPrice
380.2125,2017-01-23,GBP,FundPrice
386.4564,2017-01-20,GBP,FundPrice
385.6886,2017-01-19,GBP,FundPrice
386.0664,2017-01-18,GBP,FundPrice
383.7891,2017-01-17,GBP,FundPrice
395.7001,2017-01-16,GBP,FundPrice
392.0319,2017-01-13,GBP,FundPrice
389.6465,2017-01-12,GBP,FundPrice
395.6629,2017-01-11,GBP,FundPrice
390.8482,2017-01-10,GBP,FundPrice
391.5412,2017-01-09,GBP,FundPrice
387.4811,2017-01-06,GBP,FundPrice
383.204,2017-01-05,GBP,FundPrice
387.7124,2017-01-04,GBP,FundPrice
386.4887,2017-01-03,GBP,FundPrice
379.7468,2016-12-30,GBP,FundPrice
385.4532,2016-12-29,GBP,FundPrice
385.446,2016-12-28,GBP,FundPrice
386.8931,2016-12-23,GBP,FundPrice
384.9016,2016-12-22,GBP,FundPrice
383.5292,2016-12-21,GBP,FundPrice
385.2676,2016-12-20,GBP,FundPrice
382.4348,2016-12-19,GBP,FundPrice
380.2378,2016-12-16,GBP,FundPrice
381.6659,2016-12-15,GBP,FundPrice
371.1851,2016-12-14,GBP,FundPrice
375.0112,2016-12-13,GBP,FundPrice
373.3139,2016-12-12,GBP,FundPrice
377.1613,2016-12-09,GBP,FundPrice
375.8138,2016-12-08,GBP,FundPrice
372.7639,2016-12-07,GBP,FundPrice
365.177,2016-12-06,GBP,FundPrice
363.6646,2016-12-05,GBP,FundPrice
362.3427,2016-12-02,GBP,FundPrice
363.2796,2016-12-01,GBP,FundPrice
368.4879,2016-11-30,GBP,FundPrice
369.026,2016-11-29,GBP,FundPrice
371.3705,2016-11-28,GBP,FundPrice
372.499,2016-11-25,GBP,FundPrice
370.5968,2016-11-24,GBP,FundPrice
372.5867,2016-11-23,GBP,FundPrice
371.2409,2016-11-22,GBP,FundPrice
368.6455,2016-11-21,GBP,FundPrice
370.8695,2016-11-18,GBP,FundPrice
367.7515,2016-11-17,GBP,FundPrice
366.2881,2016-11-16,GBP,FundPrice
367.7574,2016-11-15,GBP,FundPrice
363.0856,2016-11-14,GBP,FundPrice
358.4886,2016-11-11,GBP,FundPrice
361.0027,2016-11-10,GBP,FundPrice
361.1577,2016-11-09,GBP,FundPrice
357.6901,2016-11-08,GBP,FundPrice
356.5457,2016-11-07,GBP,FundPrice
344.5157,2016-11-04,GBP,FundPrice
347.3444,2016-11-03,GBP,FundPrice
352.7734,2016-11-02,GBP,FundPrice
358.2361,2016-11-01,GBP,FundPrice
361.1633,2016-10-31,GBP,FundPrice
362.7231,2016-10-28,GBP,FundPrice
362.9192,2016-10-27,GBP,FundPrice
362.5925,2016-10-26,GBP,FundPrice
366.7048,2016-10-25,GBP,FundPrice
366.1191,2016-10-24,GBP,FundPrice
364.6439,2016-10-21,GBP,FundPrice
363.3189,2016-10-20,GBP,FundPrice
362.3828,2016-10-19,GBP,FundPrice
361.1089,2016-10-18,GBP,FundPrice
363.3646,2016-10-17,GBP,FundPrice
363.1163,2016-10-14,GBP,FundPrice
363.3403,2016-10-13,GBP,FundPrice
364.7408,2016-10-12,GBP,FundPrice
363.1434,2016-10-11,GBP,FundPrice
363.5757,2016-10-10,GBP,FundPrice
359.2794,2016-10-07,GBP,FundPrice
355.2756,2016-10-06,GBP,FundPrice
352.6712,2016-10-05,GBP,FundPrice
350.6855,2016-10-04,GBP,FundPrice
350.1245,2016-10-03,GBP,FundPrice
347.1542,2016-09-30,GBP,FundPrice
344.642,2016-09-29,GBP,FundPrice
347.7889,2016-09-28,GBP,FundPrice
345.8239,2016-09-27,GBP,FundPrice
344.1518,2016-09-26,GBP,FundPrice
347.3935,2016-09-23,GBP,FundPrice
345.7124,2016-09-22,GBP,FundPrice
346.7532,2016-09-21,GBP,FundPrice
343.1347,2016-09-20,GBP,FundPrice
340.3634,2016-09-19,GBP,FundPrice
339.5117,2016-09-16,GBP,FundPrice
337.8276,2016-09-15,GBP,FundPrice
334.6314,2016-09-14,GBP,FundPrice
334.7861,2016-09-13,GBP,FundPrice
336.8177,2016-09-12,GBP,FundPrice
333.2282,2016-09-09,GBP,FundPrice
340.4251,2016-09-08,GBP,FundPrice
340.4652,2016-09-07,GBP,FundPrice
337.9576,2016-09-06,GBP,FundPrice
340.4669,2016-09-05,GBP,FundPrice
340.0828,2016-09-02,GBP,FundPrice
338.6055,2016-09-01,GBP,FundPrice
343.7996,2016-08-31,GBP,FundPrice
344.6363,2016-08-30,GBP,FundPrice
340.489,2016-08-26,GBP,FundPrice
341.4023,2016-08-25,GBP,FundPrice
340.1407,2016-08-24,GBP,FundPrice
343.7409,2016-08-23,GBP,FundPrice
343.8027,2016-08-22,GBP,FundPrice
346.3494,2016-08-19,GBP,FundPrice
343.871,2016-08-18,GBP,FundPrice
346.8584,2016-08-17,GBP,FundPrice
347.6729,2016-08-16,GBP,FundPrice
352.1282,2016-08-15,GBP,FundPrice
349.2673,2016-08-12,GBP,FundPrice
348.6133,2016-08-11,GBP,FundPrice
345.7793,2016-08-10,GBP,FundPrice
347.3643,2016-08-09,GBP,FundPrice
345.9102,2016-08-08,GBP,FundPrice
345.6065,2016-08-05,GBP,FundPrice
340.8314,2016-08-04,GBP,FundPrice
335.5711,2016-08-03,GBP,FundPrice
334.4741,2016-08-02,GBP,FundPrice
339.7674,2016-08-01,GBP,FundPrice
338.3742,2016-07-29,GBP,FundPrice
341.6662,2016-07-28,GBP,FundPrice
341.2834,2016-07-27,GBP,FundPrice
341.6687,2016-07-26,GBP,FundPrice
341.0127,2016-07-25,GBP,FundPrice
343.1043,2016-07-22,GBP,FundPrice
337.9814,2016-07-21,GBP,FundPrice
340.2361,2016-07-20,GBP,FundPrice
339.6617,2016-07-19,GBP,FundPrice
336.5345,2016-07-18,GBP,FundPrice
336.9819,2016-07-15,GBP,FundPrice
334.8976,2016-07-14,GBP,FundPrice
335.9543,2016-07-13,GBP,FundPrice
337.0205,2016-07-12,GBP,FundPrice
339.4308,2016-07-11,GBP,FundPrice
338.8253,2016-07-08,GBP,FundPrice
334.1705,2016-07-07,GBP,FundPrice
335.5548,2016-07-06,GBP,FundPrice
329.3993,2016-07-05,GBP,FundPrice
326.0088,2016-07-04,GBP,FundPrice
326.6019,2016-07-01,GBP,FundPrice
323.2857,2016-06-30,GBP,FundPrice
315.1477,2016-06-29,GBP,FundPrice
314.3757,2016-06-28,GBP,FundPrice
312.7933,2016-06-27,GBP,FundPrice
308.0931,2016-06-24,GBP,FundPrice
294.3018,2016-06-23,GBP,FundPrice
292.5406,2016-06-22,GBP,FundPrice
293.4176,2016-06-21,GBP,FundPrice
292.3372,2016-06-20,GBP,FundPrice
298.5275,2016-06-17,GBP,FundPrice
304.2425,2016-06-16,GBP,FundPrice
300.7989,2016-06-15,GBP,FundPrice
302.8149,2016-06-14,GBP,FundPrice
299.9347,2016-06-13,GBP,FundPrice
301.2899,2016-06-10,GBP,FundPrice
301.5187,2016-06-09,GBP,FundPrice
300.44,2016-06-08,GBP,FundPrice
299.3031,2016-06-07,GBP,FundPrice
300.7043,2016-06-06,GBP,FundPrice
297.921,2016-06-03,GBP,FundPrice
300.3774,2016-06-02,GBP,FundPrice
299.9226,2016-06-01,GBP,FundPrice
296.4186,2016-05-31,GBP,FundPrice
295.2394,2016-05-27,GBP,FundPrice
292.5318,2016-05-26,GBP,FundPrice
291.8911,2016-05-25,GBP,FundPrice
292.0265,2016-05-24,GBP,FundPrice
290.8178,2016-05-23,GBP,FundPrice
290.3502,2016-05-20,GBP,FundPrice
286.7749,2016-05-19,GBP,FundPrice
287.2871,2016-05-18,GBP,FundPrice
290.1848,2016-05-17,GBP,FundPrice
294.2999,2016-05-16,GBP,FundPrice
292.4329,2016-05-13,GBP,FundPrice
291.7128,2016-05-12,GBP,FundPrice
292.6794,2016-05-11,GBP,FundPrice
295.4015,2016-05-10,GBP,FundPrice
293.1845,2016-05-09,GBP,FundPrice
292.2903,2016-05-06,GBP,FundPrice
289.9818,2016-05-05,GBP,FundPrice
290.4976,2016-05-04,GBP,FundPrice
290.8325,2016-05-03,GBP,FundPrice
289.4399,2016-04-29,GBP,FundPrice
292.446,2016-04-28,GBP,FundPrice
296.015,2016-04-27,GBP,FundPrice
294.4764,2016-04-26,GBP,FundPrice
295.2691,2016-04-25,GBP,FundPrice
297.8252,2016-04-22,GBP,FundPrice
298.8962,2016-04-21,GBP,FundPrice
299.1252,2016-04-20,GBP,FundPrice
298.8978,2016-04-19,GBP,FundPrice
300.6173,2016-04-18,GBP,FundPrice
300.8047,2016-04-15,GBP,FundPrice
301.7012,2016-04-14,GBP,FundPrice
300.3051,2016-04-13,GBP,FundPrice
296.8003,2016-04-12,GBP,FundPrice
292.8604,2016-04-11,GBP,FundPrice
296.9722,2016-04-08,GBP,FundPrice
296.2645,2016-04-07,GBP,FundPrice
300.0938,2016-04-06,GBP,FundPrice
295.8647,2016-04-05,GBP,FundPrice
295.5721,2016-04-04,GBP,FundPrice
298.8243,2016-04-01,GBP,FundPrice
293.2445,2016-03-31,GBP,FundPrice
292.0349,2016-03-30,GBP,FundPrice
294.6061,2016-03-29,GBP,FundPrice
293.7218,2016-03-24,GBP,FundPrice
294.4278,2016-03-23,GBP,FundPrice
294.6529,2016-03-22,GBP,FundPrice
291.0184,2016-03-21,GBP,FundPrice
288.5708,2016-03-18,GBP,FundPrice
287.6179,2016-03-17,GBP,FundPrice
293.4177,2016-03-16,GBP,FundPrice
290.1792,2016-03-15,GBP,FundPrice
287.99,2016-03-14,GBP,FundPrice
287.0269,2016-03-11,GBP,FundPrice
283.8114,2016-03-10,GBP,FundPrice
285.7178,2016-03-09,GBP,FundPrice
284.5569,2016-03-08,GBP,FundPrice
288.3517,2016-03-07,GBP,FundPrice
287.5244,2016-03-04,GBP,FundPrice
287.6584,2016-03-03,GBP,FundPrice
288.1482,2016-03-02,GBP,FundPrice
289.582,2016-03-01,GBP,FundPrice
282.6651,2016-02-29,GBP,FundPrice
286.2129,2016-02-26,GBP,FundPrice
284.6036,2016-02-25,GBP,FundPrice
281.6486,2016-02-24,GBP,FundPrice
276.8624,2016-02-23,GBP,FundPrice
279.6162,2016-02-22,GBP,FundPrice
273.075,2016-02-19,GBP,FundPrice
271.0993,2016-02-18,GBP,FundPrice
273.2223,2016-02-17,GBP,FundPrice
268.8066,2016-02-16,GBP,FundPrice
261.5026,2016-02-15,GBP,FundPrice
261.3518,2016-02-12,GBP,FundPrice
256.6497,2016-02-11,GBP,FundPrice
259.473,2016-02-10,GBP,FundPrice
258.8641,2016-02-09,GBP,FundPrice
261.2307,2016-02-08,GBP,FundPrice
263.3948,2016-02-05,GBP,FundPrice
267.1224,2016-02-04,GBP,FundPrice
266.2234,2016-02-03,GBP,FundPrice
268.8663,2016-02-02,GBP,FundPrice
274.2549,2016-02-01,GBP,FundPrice
277.9273,2016-01-29,GBP,FundPrice
267.1324,2016-01-28,GBP,FundPrice
268.5018,2016-01-27,GBP,FundPrice
270.2756,2016-01-26,GBP,FundPrice
267.2853,2016-01-25,GBP,FundPrice
270.5151,2016-01-22,GBP,FundPrice
268.6527,2016-01-21,GBP,FundPrice
266.5491,2016-01-20,GBP,FundPrice
270.0356,2016-01-19,GBP,FundPrice
268.0192,2016-01-18,GBP,FundPrice
267.3674,2016-01-15,GBP,FundPrice
271.4727,2016-01-14,GBP,FundPrice
266.3214,2016-01-13,GBP,FundPrice
274.8421,2016-01-12,GBP,FundPrice
269.9226,2016-01-11,GBP,FundPrice
269.923,2016-01-08,GBP,FundPrice
272.4887,2016-01-07,GBP,FundPrice
278.5263,2016-01-06,GBP,FundPrice
281.503,2016-01-05,GBP,FundPrice
280.248,2016-01-04,GBP,FundPrice
283.6961,2015-12-31,GBP,FundPrice
284.4817,2015-12-30,GBP,FundPrice
287.333,2015-12-29,GBP,FundPrice
282.2628,2015-12-24,GBP,FundPrice
283.955,2015-12-23,GBP,FundPrice
281.2442,2015-12-22,GBP,FundPrice
277.6492,2015-12-21,GBP,FundPrice
275.4607,2015-12-18,GBP,FundPrice
280.3136,2015-12-17,GBP,FundPrice
282.1534,2015-12-16,GBP,FundPrice
277.2658,2015-12-15,GBP,FundPrice
272.9036,2015-12-14,GBP,FundPrice
270.4603,2015-12-11,GBP,FundPrice
276.7391,2015-12-10,GBP,FundPrice
275.8179,2015-12-09,GBP,FundPrice
281.6528,2015-12-08,GBP,FundPrice
281.7518,2015-12-07,GBP,FundPrice
283.4452,2015-12-04,GBP,FundPrice
279.4808,2015-12-03,GBP,FundPrice
285.4296,2015-12-02,GBP,FundPrice
286.3952,2015-12-01,GBP,FundPrice
283.6006,2015-11-30,GBP,FundPrice
284.8369,2015-11-27,GBP,FundPrice
283.1926,2015-11-26,GBP,FundPrice
284.2188,2015-11-25,GBP,FundPrice
283.9956,2015-11-24,GBP,FundPrice
282.1839,2015-11-23,GBP,FundPrice
280.6394,2015-11-20,GBP,FundPrice
278.1757,2015-11-19,GBP,FundPrice
280.1442,2015-11-18,GBP,FundPrice
275.5851,2015-11-17,GBP,FundPrice
276.2604,2015-11-16,GBP,FundPrice
272.604,2015-11-13,GBP,FundPrice
275.4067,2015-11-12,GBP,FundPrice
279.4325,2015-11-11,GBP,FundPrice
282.1754,2015-11-10,GBP,FundPrice
281.6914,2015-11-09,GBP,FundPrice
285.0282,2015-11-06,GBP,FundPrice
281.6352,2015-11-05,GBP,FundPrice
279.5185,2015-11-04,GBP,FundPrice
280.0233,2015-11-03,GBP,FundPrice
278.8042,2015-11-02,GBP,FundPrice
274.9461,2015-10-30,GBP,FundPrice
278.7645,2015-10-29,GBP,FundPrice
278.8165,2015-10-28,GBP,FundPrice
275.1196,2015-10-27,GBP,FundPrice
275.3125,2015-10-26,GBP,FundPrice
276.0274,2015-10-23,GBP,FundPrice
272.0849,2015-10-22,GBP,FundPrice
267.2211,2015-10-21,GBP,FundPrice
269.1614,2015-10-20,GBP,FundPrice
269.2173,2015-10-19,GBP,FundPrice
269.6919,2015-10-16,GBP,FundPrice
268.4212,2015-10-15,GBP,FundPrice
264.7792,2015-10-14,GBP,FundPrice
269.8128,2015-10-13,GBP,FundPrice
269.7831,2015-10-12,GBP,FundPrice
270.2114,2015-10-09,GBP,FundPrice
270.1749,2015-10-08,GBP,FundPrice
267.4927,2015-10-07,GBP,FundPrice
266.8173,2015-10-06,GBP,FundPrice
268.5301,2015-10-05,GBP,FundPrice
263.1722,2015-10-02,GBP,FundPrice
260.1657,2015-10-01,GBP,FundPrice
259.888,2015-09-30,GBP,FundPrice
255.3235,2015-09-29,GBP,FundPrice
254.5752,2015-09-28,GBP,FundPrice
261.5413,2015-09-25,GBP,FundPrice
260.3865,2015-09-24,GBP,FundPrice
262.1255,2015-09-23,GBP,FundPrice
260.726,2015-09-22,GBP,FundPrice
261.7348,2015-09-21,GBP,FundPrice
259.1447,2015-09-18,GBP,FundPrice
264.3317,2015-09-17,GBP,FundPrice
264.9155,2015-09-16,GBP,FundPrice
265.2807,2015-09-15,GBP,FundPrice
261.5049,2015-09-14,GBP,FundPrice
262.2409,2015-09-11,GBP,FundPrice
260.6138,2015-09-10,GBP,FundPrice
260.3689,2015-09-09,GBP,FundPrice
264.042,2015-09-08,GBP,FundPrice
259.3283,2015-09-07,GBP,FundPrice
260.9349,2015-09-04,GBP,FundPrice
263.7465,2015-09-03,GBP,FundPrice
262.2323,2015-09-02,GBP,FundPrice
257.0664,2015-09-01,GBP,FundPrice
266.3462,2015-08-28,GBP,FundPrice
265.4546,2015-08-27,GBP,FundPrice
256.5429,2015-08-26,GBP,FundPrice
244.9656,2015-08-25,GBP,FundPrice
247.3866,2015-08-24,GBP,FundPrice
258.6491,2015-08-21,GBP,FundPrice
266.506,2015-08-20,GBP,FundPrice
272.821,2015-08-19,GBP,FundPrice
275.0341,2015-08-18,GBP,FundPrice
276.8742,2015-08-17,GBP,FundPrice
275.009,2015-08-14,GBP,FundPrice
274.2962,2015-08-13,GBP,FundPrice
273.7014,2015-08-12,GBP,FundPrice
274.6414,2015-08-11,GBP,FundPrice
277.693,2015-08-10,GBP,FundPrice
275.4761,2015-08-07,GBP,FundPrice
275.7621,2015-08-06,GBP,FundPrice
276.2185,2015-08-05,GBP,FundPrice
275.4499,2015-08-04,GBP,FundPrice
275.6895,2015-08-03,GBP,FundPrice
276.7293,2015-07-31,GBP,FundPrice
276.9625,2015-07-30,GBP,FundPrice
276.0941,2015-07-29,GBP,FundPrice
275.3466,2015-07-28,GBP,FundPrice
272.1609,2015-07-27,GBP,FundPrice
275.2087,2015-07-24,GBP,FundPrice
277.8114,2015-07-23,GBP,FundPrice
277.5158,2015-07-22,GBP,FundPrice
279.2664,2015-07-21,GBP,FundPrice
280.0246,2015-07-20,GBP,FundPrice
279.1916,2015-07-17,GBP,FundPrice
279.9696,2015-07-16,GBP,FundPrice
277.4506,2015-07-15,GBP,FundPrice
278.7205,2015-07-14,GBP,FundPrice
278.1519,2015-07-13,GBP,FundPrice
275.4737,2015-07-10,GBP,FundPrice
274.2863,2015-07-09,GBP,FundPrice
274.2095,2015-07-08,GBP,FundPrice
277.6296,2015-07-07,GBP,FundPrice
272.8871,2015-07-06,GBP,FundPrice
273.8299,2015-07-03,GBP,FundPrice
273.7433,2015-07-02,GBP,FundPrice
273.5499,2015-07-01,GBP,FundPrice
270.1889,2015-06-30,GBP,FundPrice
269.0338,2015-06-29,GBP,FundPrice
275.0888,2015-06-26,GBP,FundPrice
275.336,2015-06-25,GBP,FundPrice
276.2267,2015-06-24,GBP,FundPrice
278.2603,2015-06-23,GBP,FundPrice
276.4156,2015-06-22,GBP,FundPrice
273.6616,2015-06-19,GBP,FundPrice
274.9896,2015-06-18,GBP,FundPrice
275.1511,2015-06-17,GBP,FundPrice
276.1988,2015-06-16,GBP,FundPrice
276.053,2015-06-15,GBP,FundPrice
276.8869,2015-06-12,GBP,FundPrice
279.9057,2015-06-11,GBP,FundPrice
278.5252,2015-06-10,GBP,FundPrice
279.2648,2015-06-09,GBP,FundPrice
280.1042,2015-06-08,GBP,FundPrice
282.4738,2015-06-05,GBP,FundPrice
280.2766,2015-06-04,GBP,FundPrice
283.3741,2015-06-03,GBP,FundPrice
282.5705,2015-06-02,GBP,FundPrice
284.8846,2015-06-01,GBP,FundPrice
283.3665,2015-05-29,GBP,FundPrice
284.5025,2015-05-28,GBP,FundPrice
284.0873,2015-05-27,GBP,FundPrice
280.5308,2015-05-26,GBP,FundPrice
281.2147,2015-05-22,GBP,FundPrice
278.8133,2015-05-21,GBP,FundPrice
280.2436,2015-05-20,GBP,FundPrice
281.3388,2015-05-19,GBP,FundPrice
278.2937,2015-05-18,GBP,FundPrice
275.2617,2015-05-15,GBP,FundPrice
275.612,2015-05-14,GBP,FundPrice
273.27,2015-05-13,GBP,FundPrice
274.4001,2015-05-12,GBP,FundPrice
276.9397,2015-05-11,GBP,FundPrice
280.5665,2015-05-08,GBP,FundPrice
281.1727,2015-05-07,GBP,FundPrice
279.1278,2015-05-06,GBP,FundPrice
281.1265,2015-05-05,GBP,FundPrice
283.9546,2015-05-01,GBP,FundPrice
277.6254,2015-04-30,GBP,FundPrice
279.1483,2015-04-29,GBP,FundPrice
282.7332,2015-04-28,GBP,FundPrice
284.0902,2015-04-27,GBP,FundPrice
286.4079,2015-04-24,GBP,FundPrice
288.1648,2015-04-23,GBP,FundPrice
287.5984,2015-04-22,GBP,FundPrice
288.4238,2015-04-21,GBP,FundPrice
288.9942,2015-04-20,GBP,FundPrice
285.6129,2015-04-17,GBP,FundPrice
290.1314,2015-04-16,GBP,FundPrice
293.0013,2015-04-15,GBP,FundPrice
290.9542,2015-04-14,GBP,FundPrice
293.5221,2015-04-13,GBP,FundPrice
294.4527,2015-04-10,GBP,FundPrice
291.3661,2015-04-09,GBP,FundPrice
286.7929,2015-04-08,GBP,FundPrice
286.6466,2015-04-07,GBP,FundPrice
286.427,2015-04-02,GBP,FundPrice
285.6586,2015-04-01,GBP,FundPrice
286.1132,2015-03-31,GBP,FundPrice
289.1593,2015-03-30,GBP,FundPrice
284.2076,2015-03-27,GBP,FundPrice
283.9643,2015-03-26,GBP,FundPrice
283.1817,2015-03-25,GBP,FundPrice
288.5012,2015-03-24,GBP,FundPrice
288.8311,2015-03-23,GBP,FundPrice
289.6253,2015-03-20,GBP,FundPrice
290.854,2015-03-19,GBP,FundPrice
292.821,2015-03-18,GBP,FundPrice
288.234,2015-03-17,GBP,FundPrice
287.7833,2015-03-16,GBP,FundPrice
285.1689,2015-03-13,GBP,FundPrice
283.8518,2015-03-12,GBP,FundPrice
279.487,2015-03-11,GBP,FundPrice
277.0409,2015-03-10,GBP,FundPrice
281.3201,2015-03-09,GBP,FundPrice
280.8742,2015-03-06,GBP,FundPrice
281.5956,2015-03-05,GBP,FundPrice
280.4971,2015-03-04,GBP,FundPrice
279.8243,2015-03-03,GBP,FundPrice
281.1955,2015-03-02,GBP,FundPrice
277.7631,2015-02-27,GBP,FundPrice
279.5265,2015-02-26,GBP,FundPrice
278.3344,2015-02-25,GBP,FundPrice
278.9612,2015-02-24,GBP,FundPrice
278.4194,2015-02-23,GBP,FundPrice
279.9861,2015-02-20,GBP,FundPrice
277.0362,2015-02-19,GBP,FundPrice
277.065,2015-02-18,GBP,FundPrice
278.9846,2015-02-17,GBP,FundPrice
277.7581,2015-02-16,GBP,FundPrice
277.4903,2015-02-13,GBP,FundPrice
276.7084,2015-02-12,GBP,FundPrice
275.7628,2015-02-11,GBP,FundPrice
275.8129,2015-02-10,GBP,FundPrice
273.3805,2015-02-09,GBP,FundPrice
274.19,2015-02-06,GBP,FundPrice
274.6693,2015-02-05,GBP,FundPrice
272.9981,2015-02-04,GBP,FundPrice
275.8677,2015-02-03,GBP,FundPrice
273.1971,2015-02-02,GBP,FundPrice
270.2325,2015-01-30,GBP,FundPrice
272.8667,2015-01-29,GBP,FundPrice
268.4639,2015-01-28,GBP,FundPrice
271.7767,2015-01-27,GBP,FundPrice
277.8327,2015-01-26,GBP,FundPrice
277.1322,2015-01-23,GBP,FundPrice
277.3468,2015-01-22,GBP,FundPrice
272.4971,2015-01-21,GBP,FundPrice
269.9234,2015-01-20,GBP,FundPrice
270.3233,2015-01-19,GBP,FundPrice
271.1203,2015-01-16,GBP,FundPrice
266.5079,2015-01-15,GBP,FundPrice
268.4483,2015-01-14,GBP,FundPrice
270.6156,2015-01-13,GBP,FundPrice
271.7972,2015-01-12,GBP,FundPrice
273.6734,2015-01-09,GBP,FundPrice
277.221,2015-01-08,GBP,FundPrice
272.7824,2015-01-07,GBP,FundPrice
267.6395,2015-01-06,GBP,FundPrice
268.9967,2015-01-05,GBP,FundPrice
271.2344,2015-01-02,GBP,FundPrice
267.818,2014-12-31,GBP,FundPrice
271.0143,2014-12-30,GBP,FundPrice
272.8517,2014-12-29,GBP,FundPrice
271.0887,2014-12-24,GBP,FundPrice
271.4836,2014-12-23,GBP,FundPrice
269.1629,2014-12-22,GBP,FundPrice
268.0016,2014-12-19,GBP,FundPrice
266.7349,2014-12-18,GBP,FundPrice
260.6315,2014-12-17,GBP,FundPrice
253.7718,2014-12-16,GBP,FundPrice
257.6033,2014-12-15,GBP,FundPrice
257.9964,2014-12-12,GBP,FundPrice
262.1317,2014-12-11,GBP,FundPrice
260.944,2014-12-10,GBP,FundPrice
265.5522,2014-12-09,GBP,FundPrice
266.349,2014-12-08,GBP,FundPrice
268.9272,2014-12-05,GBP,FundPrice
266.5187,2014-12-04,GBP,FundPrice
266.703,2014-12-03,GBP,FundPrice
266.4283,2014-12-02,GBP,FundPrice
263.5434,2014-12-01,GBP,FundPrice
266.8314,2014-11-28,GBP,FundPrice
266.739,2014-11-27,GBP,FundPrice
265.5861,2014-11-26,GBP,FundPrice
265.9761,2014-11-25,GBP,FundPrice
266.6727,2014-11-24,GBP,FundPrice
265.965,2014-11-21,GBP,FundPrice
264.2365,2014-11-20,GBP,FundPrice
264.0333,2014-11-19,GBP,FundPrice
265.0081,2014-11-18,GBP,FundPrice
263.4941,2014-11-17,GBP,FundPrice
263.6078,2014-11-14,GBP,FundPrice
262.0503,2014-11-13,GBP,FundPrice
260.6309,2014-11-12,GBP,FundPrice
259.8572,2014-11-11,GBP,FundPrice
259.7139,2014-11-10,GBP,FundPrice
259.3139,2014-11-07,GBP,FundPrice
258.1942,2014-11-06,GBP,FundPrice
255.8454,2014-11-05,GBP,FundPrice
254.0683,2014-11-04,GBP,FundPrice
255.4194,2014-11-03,GBP,FundPrice
255.1174,2014-10-31,GBP,FundPrice
251.6743,2014-10-30,GBP,FundPrice
248.1917,2014-10-29,GBP,FundPrice
248.514,2014-10-28,GBP,FundPrice
245.5547,2014-10-27,GBP,FundPrice
246.7437,2014-10-24,GBP,FundPrice
245.8895,2014-10-23,GBP,FundPrice
242.4765,2014-10-22,GBP,FundPrice
243.2107,2014-10-21,GBP,FundPrice
238.5026,2014-10-20,GBP,FundPrice
236.7461,2014-10-17,GBP,FundPrice
235.2385,2014-10-16,GBP,FundPrice
235.8422,2014-10-15,GBP,FundPrice
237.5379,2014-10-14,GBP,FundPrice
234.7725,2014-10-13,GBP,FundPrice
238.9522,2014-10-10,GBP,FundPrice
240.0219,2014-10-09,GBP,FundPrice
246.5206,2014-10-08,GBP,FundPrice
242.2446,2014-10-07,GBP,FundPrice
247.183,2014-10-06,GBP,FundPrice
248.4694,2014-10-03,GBP,FundPrice
243.4255,2014-10-02,GBP,FundPrice
241.919,2014-10-01,GBP,FundPrice
245.0783,2014-09-30,GBP,FundPrice
245.6806,2014-09-29,GBP,FundPrice
246.2139,2014-09-26,GBP,FundPrice
242.8725,2014-09-25,GBP,FundPrice
246.4708,2014-09-24,GBP,FundPrice
244.3956,2014-09-23,GBP,FundPrice
246.38,2014-09-22,GBP,FundPrice
249.0028,2014-09-19,GBP,FundPrice
248.2449,2014-09-18,GBP,FundPrice
248.0753,2014-09-17,GBP,FundPrice
249.3773,2014-09-16,GBP,FundPrice
247.3659,2014-09-15,GBP,FundPrice
248.0413,2014-09-12,GBP,FundPrice
249.6065,2014-09-11,GBP,FundPrice
250.4857,2014-09-10,GBP,FundPrice
250.1801,2014-09-09,GBP,FundPrice
