price,asOfDate,currencyCode,__typename
315.1778,2017-03-15,GBP,FundPrice
314.7469,2017-03-14,GBP,FundPrice
314.0924,2017-03-13,GBP,FundPrice
315.0718,2017-03-10,GBP,FundPrice
313.7793,2017-03-09,GBP,FundPrice
313.0742,2017-03-08,GBP,FundPrice
313.303,2017-03-07,GBP,FundPrice
312.4056,2017-03-06,GBP,FundPrice
312.7305,2017-03-03,GBP,FundPrice
312.238,2017-03-02,GBP,FundPrice
312.5188,2017-03-01,GBP,FundPrice
306.3224,2017-02-28,GBP,FundPrice
306.1093,2017-02-27,GBP,FundPrice
305.4018,2017-02-24,GBP,FundPrice
304.6732,2017-02-23,GBP,FundPrice
306.3688,2017-02-22,GBP,FundPrice
306.136,2017-02-21,GBP,FundPrice
304.8304,2017-02-20,GBP,FundPrice
305.8458,2017-02-17,GBP,FundPrice
304.0919,2017-02-16,GBP,FundPrice
304.6911,2017-02-15,GBP,FundPrice
302.7701,2017-02-14,GBP,FundPrice
301.5915,2017-02-13,GBP,FundPrice
300.6435,2017-02-10,GBP,FundPrice
298.2987,2017-02-09,GBP,FundPrice
297.2201,2017-02-08,GBP,FundPrice
299.0439,2017-02-07,GBP,FundPrice
298.888,2017-02-06,GBP,FundPrice
298.4694,2017-02-03,GBP,FundPrice
296.1797,2017-02-02,GBP,FundPrice
293.0588,2017-02-01,GBP,FundPrice
294.4803,2017-01-31,GBP,FundPrice
296.1816,2017-01-30,GBP,FundPrice
296.973,2017-01-27,GBP,FundPrice
296.0599,2017-01-26,GBP,FundPrice
295.6422,2017-01-25,GBP,FundPrice
295.5457,2017-01-24,GBP,FundPrice
294.5719,2017-01-23,GBP,FundPrice
298.9614,2017-01-20,GBP,FundPrice
298.1563,2017-01-19,GBP,FundPrice
298.7251,2017-01-18,GBP,FundPrice
297.15,2017-01-17,GBP,FundPrice
305.4402,2017-01-16,GBP,FundPrice
303.2566,2017-01-13,GBP,FundPrice
301.4873,2017-01-12,GBP,FundPrice
304.5081,2017-01-11,GBP,FundPrice
301.6316,2017-01-10,GBP,FundPrice
302.2136,2017-01-09,GBP,FundPrice
298.8561,2017-01-06,GBP,FundPrice
296.1729,2017-01-05,GBP,FundPrice
297.7271,2017-01-04,GBP,FundPrice
296.3743,2017-01-03,GBP,FundPrice
292.268,2016-12-30,GBP,FundPrice
295.9117,2016-12-29,GBP,FundPrice
295.4895,2016-12-28,GBP,FundPrice
296.256,2016-12-23,GBP,FundPrice
295.053,2016-12-22,GBP,FundPrice
293.5027,2016-12-21,GBP,FundPrice
294.2561,2016-12-20,GBP,FundPrice
292.9277,2016-12-19,GBP,FundPrice
291.178,2016-12-16,GBP,FundPrice
291.8324,2016-12-15,GBP,FundPrice
286.3132,2016-12-14,GBP,FundPrice
288.4273,2016-12-13,GBP,FundPrice
286.6042,2016-12-12,GBP,FundPrice
288.8153,2016-12-09,GBP,FundPrice
288.0407,2016-12-08,GBP,FundPrice
285.9738,2016-12-07,GBP,FundPrice
280.1455,2016-12-06,GBP,FundPrice
278.5978,2016-12-05,GBP,FundPrice
278.2477,2016-12-02,GBP,FundPrice
279.1111,2016-12-01,GBP,FundPrice
282.5654,2016-11-30,GBP,FundPrice
282.8166,2016-11-29,GBP,FundPrice
284.6055,2016-11-28,GBP,FundPrice
284.8132,2016-11-25,GBP,FundPrice
283.1491,2016-11-24,GBP,FundPrice
284.2249,2016-11-23,GBP,FundPrice
284.1608,2016-11-22,GBP,FundPrice
282.5068,2016-11-21,GBP,FundPrice
284.3081,2016-11-18,GBP,FundPrice
282.8709,2016-11-17,GBP,FundPrice
281.8916,2016-11-16,GBP,FundPrice
283.1347,2016-11-15,GBP,FundPrice
279.9196,2016-11-14,GBP,FundPrice
277.6951,2016-11-11,GBP,FundPrice
280.7411,2016-11-10,GBP,FundPrice
280.2861,2016-11-09,GBP,FundPrice
280.9054,2016-11-08,GBP,FundPrice
280.0804,2016-11-07,GBP,FundPrice
272.3501,2016-11-04,GBP,FundPrice
275.4664,2016-11-03,GBP,FundPrice
279.5474,2016-11-02,GBP,FundPrice
283.7255,2016-11-01,GBP,FundPrice
285.0407,2016-10-31,GBP,FundPrice
286.4712,2016-10-28,GBP,FundPrice
286.4706,2016-10-27,GBP,FundPrice
285.9202,2016-10-26,GBP,FundPrice
288.6739,2016-10-25,GBP,FundPrice
287.7316,2016-10-24,GBP,FundPrice
286.9377,2016-10-21,GBP,FundPrice
286.323,2016-10-20,GBP,FundPrice
285.5387,2016-10-19,GBP,FundPrice
284.282,2016-10-18,GBP,FundPrice
285.7748,2016-10-17,GBP,FundPrice
285.5336,2016-10-14,GBP,FundPrice
284.9863,2016-10-13,GBP,FundPrice
286.0711,2016-10-12,GBP,FundPrice
285.7975,2016-10-11,GBP,FundPrice
285.5068,2016-10-10,GBP,FundPrice
282.4407,2016-10-07,GBP,FundPrice
279.0886,2016-10-06,GBP,FundPrice
277.1432,2016-10-05,GBP,FundPrice
276.172,2016-10-04,GBP,FundPrice
275.314,2016-10-03,GBP,FundPrice
272.4953,2016-09-30,GBP,FundPrice
271.8373,2016-09-29,GBP,FundPrice
272.7551,2016-09-28,GBP,FundPrice
271.809,2016-09-27,GBP,FundPrice
271.0638,2016-09-26,GBP,FundPrice
273.5868,2016-09-23,GBP,FundPrice
272.2701,2016-09-22,GBP,FundPrice
272.345,2016-09-21,GBP,FundPrice
269.3879,2016-09-20,GBP,FundPrice
266.9649,2016-09-19,GBP,FundPrice
265.6521,2016-09-16,GBP,FundPrice
264.5158,2016-09-15,GBP,FundPrice
262.9293,2016-09-14,GBP,FundPrice
263.3037,2016-09-13,GBP,FundPrice
263.8697,2016-09-12,GBP,FundPrice
263.6719,2016-09-09,GBP,FundPrice
268.1938,2016-09-08,GBP,FundPrice
268.0743,2016-09-07,GBP,FundPrice
265.9439,2016-09-06,GBP,FundPrice
267.2348,2016-09-05,GBP,FundPrice
266.2904,2016-09-02,GBP,FundPrice
265.1553,2016-09-01,GBP,FundPrice
268.8549,2016-08-31,GBP,FundPrice
269.285,2016-08-30,GBP,FundPrice
267.2682,2016-08-26,GBP,FundPrice
267.8515,2016-08-25,GBP,FundPrice
267.1126,2016-08-24,GBP,FundPrice
269.5776,2016-08-23,GBP,FundPrice
269.4688,2016-08-22,GBP,FundPrice
271.4089,2016-08-19,GBP,FundPrice
269.7581,2016-08-18,GBP,FundPrice
272.2906,2016-08-17,GBP,FundPrice
273.1553,2016-08-16,GBP,FundPrice
276.3591,2016-08-15,GBP,FundPrice
274.5981,2016-08-12,GBP,FundPrice
273.7471,2016-08-11,GBP,FundPrice
271.4664,2016-08-10,GBP,FundPrice
272.0368,2016-08-09,GBP,FundPrice
269.606,2016-08-08,GBP,FundPrice
268.5584,2016-08-05,GBP,FundPrice
265.7151,2016-08-04,GBP,FundPrice
260.9666,2016-08-03,GBP,FundPrice
261.8202,2016-08-02,GBP,FundPrice
265.8575,2016-08-01,GBP,FundPrice
264.7652,2016-07-29,GBP,FundPrice
265.7033,2016-07-28,GBP,FundPrice
265.6021,2016-07-27,GBP,FundPrice
265.533,2016-07-26,GBP,FundPrice
264.9951,2016-07-25,GBP,FundPrice
266.3055,2016-07-22,GBP,FundPrice
263.2698,2016-07-21,GBP,FundPrice
264.3322,2016-07-20,GBP,FundPrice
263.9589,2016-07-19,GBP,FundPrice
261.6567,2016-07-18,GBP,FundPrice
262.2272,2016-07-15,GBP,FundPrice
260.7432,2016-07-14,GBP,FundPrice
261.4052,2016-07-13,GBP,FundPrice
261.4679,2016-07-12,GBP,FundPrice
263.2585,2016-07-11,GBP,FundPrice
261.7015,2016-07-08,GBP,FundPrice
259.5054,2016-07-07,GBP,FundPrice
260.1966,2016-07-06,GBP,FundPrice
257.3344,2016-07-05,GBP,FundPrice
254.8951,2016-07-04,GBP,FundPrice
255.1257,2016-07-01,GBP,FundPrice
251.9807,2016-06-30,GBP,FundPrice
246.1668,2016-06-29,GBP,FundPrice
245.0363,2016-06-28,GBP,FundPrice
244.4346,2016-06-27,GBP,FundPrice
240.5002,2016-06-24,GBP,FundPrice
231.6281,2016-06-23,GBP,FundPrice
230.4151,2016-06-22,GBP,FundPrice
230.8754,2016-06-21,GBP,FundPrice
229.8059,2016-06-20,GBP,FundPrice
232.892,2016-06-17,GBP,FundPrice
235.992,2016-06-16,GBP,FundPrice
234.5405,2016-06-15,GBP,FundPrice
235.5788,2016-06-14,GBP,FundPrice
234.5873,2016-06-13,GBP,FundPrice
236.5437,2016-06-10,GBP,FundPrice
237.2799,2016-06-09,GBP,FundPrice
237.1306,2016-06-08,GBP,FundPrice
236.3224,2016-06-07,GBP,FundPrice
236.6357,2016-06-06,GBP,FundPrice
234.7426,2016-06-03,GBP,FundPrice
235.3046,2016-06-02,GBP,FundPrice
235.7224,2016-06-01,GBP,FundPrice
233.3764,2016-05-31,GBP,FundPrice
232.3686,2016-05-27,GBP,FundPrice
230.6945,2016-05-26,GBP,FundPrice
229.5365,2016-05-25,GBP,FundPrice
229.2439,2016-05-24,GBP,FundPrice
229.2991,2016-05-23,GBP,FundPrice
228.8642,2016-05-20,GBP,FundPrice
226.1368,2016-05-19,GBP,FundPrice
227.2518,2016-05-18,GBP,FundPrice
229.919,2016-05-17,GBP,FundPrice
231.9638,2016-05-16,GBP,FundPrice
231.0534,2016-05-13,GBP,FundPrice
230.6432,2016-05-12,GBP,FundPrice
231.5311,2016-05-11,GBP,FundPrice
232.7271,2016-05-10,GBP,FundPrice
231.1058,2016-05-09,GBP,FundPrice
230.6389,2016-05-06,GBP,FundPrice
229.2204,2016-05-05,GBP,FundPrice
229.8585,2016-05-04,GBP,FundPrice
230.6176,2016-05-03,GBP,FundPrice
230.4749,2016-04-29,GBP,FundPrice
232.4161,2016-04-28,GBP,FundPrice
234.308,2016-04-27,GBP,FundPrice
233.5142,2016-04-26,GBP,FundPrice
234.5755,2016-04-25,GBP,FundPrice
236.498,2016-04-22,GBP,FundPrice
238.2984,2016-04-21,GBP,FundPrice
237.6894,2016-04-20,GBP,FundPrice
237.4353,2016-04-19,GBP,FundPrice
237.121,2016-04-18,GBP,FundPrice
238.2888,2016-04-15,GBP,FundPrice
239.0756,2016-04-14,GBP,FundPrice
236.8572,2016-04-13,GBP,FundPrice
233.8373,2016-04-12,GBP,FundPrice
231.1819,2016-04-11,GBP,FundPrice
233.89,2016-04-08,GBP,FundPrice
232.6627,2016-04-07,GBP,FundPrice
234.3952,2016-04-06,GBP,FundPrice
231.5002,2016-04-05,GBP,FundPrice
231.9481,2016-04-04,GBP,FundPrice
233.608,2016-04-01,GBP,FundPrice
231.6086,2016-03-31,GBP,FundPrice
230.9425,2016-03-30,GBP,FundPrice
231.8137,2016-03-29,GBP,FundPrice
231.6348,2016-03-24,GBP,FundPrice
233.3895,2016-03-23,GBP,FundPrice
233.3485,2016-03-22,GBP,FundPrice
230.0592,2016-03-21,GBP,FundPrice
228.4274,2016-03-18,GBP,FundPrice
228.3554,2016-03-17,GBP,FundPrice
231.8954,2016-03-16,GBP,FundPrice
230.4759,2016-03-15,GBP,FundPrice
228.8484,2016-03-14,GBP,FundPrice
227.4517,2016-03-11,GBP,FundPrice
224.8677,2016-03-10,GBP,FundPrice
226.0257,2016-03-09,GBP,FundPrice
225.6811,2016-03-08,GBP,FundPrice
227.6841,2016-03-07,GBP,FundPrice
227.4867,2016-03-04,GBP,FundPrice
227.16,2016-03-03,GBP,FundPrice
226.9936,2016-03-02,GBP,FundPrice
227.3255,2016-03-01,GBP,FundPrice
222.9682,2016-02-29,GBP,FundPrice
225.3321,2016-02-26,GBP,FundPrice
224.0472,2016-02-25,GBP,FundPrice
221.729,2016-02-24,GBP,FundPrice
219.4803,2016-02-23,GBP,FundPrice
221.3139,2016-02-22,GBP,FundPrice
216.401,2016-02-19,GBP,FundPrice
215.5786,2016-02-18,GBP,FundPrice
216.1087,2016-02-17,GBP,FundPrice
213.2103,2016-02-16,GBP,FundPrice
208.7087,2016-02-15,GBP,FundPrice
206.1529,2016-02-12,GBP,FundPrice
204.5659,2016-02-11,GBP,FundPrice
206.4923,2016-02-10,GBP,FundPrice
206.5071,2016-02-09,GBP,FundPrice
209.6348,2016-02-08,GBP,FundPrice
211.0602,2016-02-05,GBP,FundPrice
212.983,2016-02-04,GBP,FundPrice
211.693,2016-02-03,GBP,FundPrice
214.6858,2016-02-02,GBP,FundPrice
218.3984,2016-02-01,GBP,FundPrice
220.7093,2016-01-29,GBP,FundPrice
213.404,2016-01-28,GBP,FundPrice
215.1946,2016-01-27,GBP,FundPrice
214.7557,2016-01-26,GBP,FundPrice
213.791,2016-01-25,GBP,FundPrice
214.8243,2016-01-22,GBP,FundPrice
212.4345,2016-01-21,GBP,FundPrice
211.0994,2016-01-20,GBP,FundPrice
215.6816,2016-01-19,GBP,FundPrice
212.8393,2016-01-18,GBP,FundPrice
213.2707,2016-01-15,GBP,FundPrice
215.7122,2016-01-14,GBP,FundPrice
214.2646,2016-01-13,GBP,FundPrice
217.928,2016-01-12,GBP,FundPrice
214.9412,2016-01-11,GBP,FundPrice
215.3731,2016-01-08,GBP,FundPrice
216.8972,2016-01-07,GBP,FundPrice
220.8746,2016-01-06,GBP,FundPrice
222.9967,2016-01-05,GBP,FundPrice
222.507,2016-01-04,GBP,FundPrice
225.9926,2015-12-31,GBP,FundPrice
226.2651,2015-12-30,GBP,FundPrice
228.0769,2015-12-29,GBP,FundPrice
224.142,2015-12-24,GBP,FundPrice
224.9912,2015-12-23,GBP,FundPrice
223.1416,2015-12-22,GBP,FundPrice
220.6311,2015-12-21,GBP,FundPrice
219.6737,2015-12-18,GBP,FundPrice
222.7898,2015-12-17,GBP,FundPrice
222.8131,2015-12-16,GBP,FundPrice
219.021,2015-12-15,GBP,FundPrice
216.3131,2015-12-14,GBP,FundPrice
215.448,2015-12-11,GBP,FundPrice
219.406,2015-12-10,GBP,FundPrice
219.1618,2015-12-09,GBP,FundPrice
223.0452,2015-12-08,GBP,FundPrice
223.7182,2015-12-07,GBP,FundPrice
224.29,2015-12-04,GBP,FundPrice
223.0234,2015-12-03,GBP,FundPrice
226.6596,2015-12-02,GBP,FundPrice
226.8971,2015-12-01,GBP,FundPrice
224.7153,2015-11-30,GBP,FundPrice
225.5258,2015-11-27,GBP,FundPrice
224.8665,2015-11-26,GBP,FundPrice
225.0229,2015-11-25,GBP,FundPrice
224.9202,2015-11-24,GBP,FundPrice
223.9857,2015-11-23,GBP,FundPrice
223.2447,2015-11-20,GBP,FundPrice
221.766,2015-11-19,GBP,FundPrice
221.8257,2015-11-18,GBP,FundPrice
219.6463,2015-11-17,GBP,FundPrice
218.9412,2015-11-16,GBP,FundPrice
217.4427,2015-11-13,GBP,FundPrice
219.6437,2015-11-12,GBP,FundPrice
222.0683,2015-11-11,GBP,FundPrice
223.2848,2015-11-10,GBP,FundPrice
223.422,2015-11-09,GBP,FundPrice
225.5454,2015-11-06,GBP,FundPrice
223.5589,2015-11-05,GBP,FundPrice
221.7667,2015-11-04,GBP,FundPrice
222.0495,2015-11-03,GBP,FundPrice
221.3724,2015-11-02,GBP,FundPrice
219.8737,2015-10-30,GBP,FundPrice
222.1009,2015-10-29,GBP,FundPrice
222.7313,2015-10-28,GBP,FundPrice
220.5998,2015-10-27,GBP,FundPrice
220.943,2015-10-26,GBP,FundPrice
221.2205,2015-10-23,GBP,FundPrice
218.0181,2015-10-22,GBP,FundPrice
215.1469,2015-10-21,GBP,FundPrice
215.701,2015-10-20,GBP,FundPrice
215.7414,2015-10-19,GBP,FundPrice
216.6283,2015-10-16,GBP,FundPrice
215.4691,2015-10-15,GBP,FundPrice
212.7828,2015-10-14,GBP,FundPrice
216.9248,2015-10-13,GBP,FundPrice
216.8591,2015-10-12,GBP,FundPrice
217.0916,2015-10-09,GBP,FundPrice
216.0076,2015-10-08,GBP,FundPrice
214.4263,2015-10-07,GBP,FundPrice
214.1758,2015-10-06,GBP,FundPrice
214.2158,2015-10-05,GBP,FundPrice
210.0869,2015-10-02,GBP,FundPrice
208.3348,2015-10-01,GBP,FundPrice
207.5238,2015-09-30,GBP,FundPrice
203.6622,2015-09-29,GBP,FundPrice
204.3459,2015-09-28,GBP,FundPrice
208.4551,2015-09-25,GBP,FundPrice
206.4176,2015-09-24,GBP,FundPrice
208.1715,2015-09-23,GBP,FundPrice
207.3897,2015-09-22,GBP,FundPrice
208.6156,2015-09-21,GBP,FundPrice
207.4836,2015-09-18,GBP,FundPrice
211.152,2015-09-17,GBP,FundPrice
211.2516,2015-09-16,GBP,FundPrice
211.0105,2015-09-15,GBP,FundPrice
208.8816,2015-09-14,GBP,FundPrice
209.4134,2015-09-11,GBP,FundPrice
208.7187,2015-09-10,GBP,FundPrice
209.7902,2015-09-09,GBP,FundPrice
209.7218,2015-09-08,GBP,FundPrice
207.5063,2015-09-07,GBP,FundPrice
208.6202,2015-09-04,GBP,FundPrice
211.1619,2015-09-03,GBP,FundPrice
209.4932,2015-09-02,GBP,FundPrice
207.0727,2015-09-01,GBP,FundPrice
214.0492,2015-08-28,GBP,FundPrice
212.6885,2015-08-27,GBP,FundPrice
206.3272,2015-08-26,GBP,FundPrice
199.2474,2015-08-25,GBP,FundPrice
199.9555,2015-08-24,GBP,FundPrice
208.4703,2015-08-21,GBP,FundPrice
214.2392,2015-08-20,GBP,FundPrice
218.315,2015-08-19,GBP,FundPrice
220.3127,2015-08-18,GBP,FundPrice
221.7315,2015-08-17,GBP,FundPrice
220.9323,2015-08-14,GBP,FundPrice
220.93,2015-08-13,GBP,FundPrice
220.1817,2015-08-12,GBP,FundPrice
221.912,2015-08-11,GBP,FundPrice
224.4382,2015-08-10,GBP,FundPrice
223.0387,2015-08-07,GBP,FundPrice
223.1243,2015-08-06,GBP,FundPrice
222.785,2015-08-05,GBP,FundPrice
222.5974,2015-08-04,GBP,FundPrice
222.5873,2015-08-03,GBP,FundPrice
223.34,2015-07-31,GBP,FundPrice
222.5168,2015-07-30,GBP,FundPrice
222.1695,2015-07-29,GBP,FundPrice
221.6269,2015-07-28,GBP,FundPrice
220.0461,2015-07-27,GBP,FundPrice
222.5423,2015-07-24,GBP,FundPrice
224.3466,2015-07-23,GBP,FundPrice
223.1584,2015-07-22,GBP,FundPrice
225.5443,2015-07-21,GBP,FundPrice
225.5824,2015-07-20,GBP,FundPrice
224.7634,2015-07-17,GBP,FundPrice
225.5435,2015-07-16,GBP,FundPrice
223.4169,2015-07-15,GBP,FundPrice
224.2342,2015-07-14,GBP,FundPrice
223.5223,2015-07-13,GBP,FundPrice
221.8485,2015-07-10,GBP,FundPrice
220.5397,2015-07-09,GBP,FundPrice
219.8133,2015-07-08,GBP,FundPrice
221.5283,2015-07-07,GBP,FundPrice
219.005,2015-07-06,GBP,FundPrice
221.0178,2015-07-03,GBP,FundPrice
221.2077,2015-07-02,GBP,FundPrice
220.8668,2015-07-01,GBP,FundPrice
218.0484,2015-06-30,GBP,FundPrice
217.7015,2015-06-29,GBP,FundPrice
222.7325,2015-06-26,GBP,FundPrice
223.3488,2015-06-25,GBP,FundPrice
223.9441,2015-06-24,GBP,FundPrice
225.1838,2015-06-23,GBP,FundPrice
223.7455,2015-06-22,GBP,FundPrice
220.2029,2015-06-19,GBP,FundPrice
221.0105,2015-06-18,GBP,FundPrice
221.1357,2015-06-17,GBP,FundPrice
222.5735,2015-06-16,GBP,FundPrice
223.0101,2015-06-15,GBP,FundPrice
224.2292,2015-06-12,GBP,FundPrice
226.402,2015-06-11,GBP,FundPrice
225.367,2015-06-10,GBP,FundPrice
225.7192,2015-06-09,GBP,FundPrice
226.4566,2015-06-08,GBP,FundPrice
228.0194,2015-06-05,GBP,FundPrice
228.0159,2015-06-04,GBP,FundPrice
230.2746,2015-06-03,GBP,FundPrice
229.3671,2015-06-02,GBP,FundPrice
230.6641,2015-06-01,GBP,FundPrice
229.9041,2015-05-29,GBP,FundPrice
230.8666,2015-05-28,GBP,FundPrice
230.4895,2015-05-27,GBP,FundPrice
228.2912,2015-05-26,GBP,FundPrice
229.1745,2015-05-22,GBP,FundPrice
227.4411,2015-05-21,GBP,FundPrice
228.4055,2015-05-20,GBP,FundPrice
229.2257,2015-05-19,GBP,FundPrice
227.0382,2015-05-18,GBP,FundPrice
225.0969,2015-05-15,GBP,FundPrice
225.0838,2015-05-14,GBP,FundPrice
223.8032,2015-05-13,GBP,FundPrice
224.014,2015-05-12,GBP,FundPrice
225.8835,2015-05-11,GBP,FundPrice
228.6783,2015-05-08,GBP,FundPrice
229.2502,2015-05-07,GBP,FundPrice
228.8223,2015-05-06,GBP,FundPrice
229.8935,2015-05-05,GBP,FundPrice
231.7362,2015-05-01,GBP,FundPrice
227.5282,2015-04-30,GBP,FundPrice
228.5629,2015-04-29,GBP,FundPrice
231.4761,2015-04-28,GBP,FundPrice
232.8548,2015-04-27,GBP,FundPrice
233.431,2015-04-24,GBP,FundPrice
234.2828,2015-04-23,GBP,FundPrice
233.7846,2015-04-22,GBP,FundPrice
234.8496,2015-04-21,GBP,FundPrice
234.664,2015-04-20,GBP,FundPrice
232.6492,2015-04-17,GBP,FundPrice
235.916,2015-04-16,GBP,FundPrice
237.6473,2015-04-15,GBP,FundPrice
236.7541,2015-04-14,GBP,FundPrice
238.2105,2015-04-13,GBP,FundPrice
238.9694,2015-04-10,GBP,FundPrice
236.5918,2015-04-09,GBP,FundPrice
232.8984,2015-04-08,GBP,FundPrice
233.2114,2015-04-07,GBP,FundPrice
232.1451,2015-04-02,GBP,FundPrice
230.7842,2015-04-01,GBP,FundPrice
230.7614,2015-03-31,GBP,FundPrice
233.4143,2015-03-30,GBP,FundPrice
230.49,2015-03-27,GBP,FundPrice
230.8193,2015-03-26,GBP,FundPrice
231.0415,2015-03-25,GBP,FundPrice
233.8903,2015-03-24,GBP,FundPrice
233.4693,2015-03-23,GBP,FundPrice
233.1722,2015-03-20,GBP,FundPrice
233.3703,2015-03-19,GBP,FundPrice
234.4914,2015-03-18,GBP,FundPrice
231.223,2015-03-17,GBP,FundPrice
230.7851,2015-03-16,GBP,FundPrice
228.9857,2015-03-13,GBP,FundPrice
227.5639,2015-03-12,GBP,FundPrice
224.494,2015-03-11,GBP,FundPrice
222.5428,2015-03-10,GBP,FundPrice
225.9175,2015-03-09,GBP,FundPrice
226.4887,2015-03-06,GBP,FundPrice
226.4379,2015-03-05,GBP,FundPrice
225.6007,2015-03-04,GBP,FundPrice
225.0959,2015-03-03,GBP,FundPrice
226.0689,2015-03-02,GBP,FundPrice
224.0824,2015-02-27,GBP,FundPrice
224.9793,2015-02-26,GBP,FundPrice
224.0763,2015-02-25,GBP,FundPrice
224.2038,2015-02-24,GBP,FundPrice
223.7416,2015-02-23,GBP,FundPrice
224.7217,2015-02-20,GBP,FundPrice
222.7217,2015-02-19,GBP,FundPrice
222.2457,2015-02-18,GBP,FundPrice
223.4359,2015-02-17,GBP,FundPrice
222.5813,2015-02-16,GBP,FundPrice
222.1858,2015-02-13,GBP,FundPrice
221.1768,2015-02-12,GBP,FundPrice
220.1126,2015-02-11,GBP,FundPrice
220.7529,2015-02-10,GBP,FundPrice
219.4579,2015-02-09,GBP,FundPrice
219.9013,2015-02-06,GBP,FundPrice
220.4405,2015-02-05,GBP,FundPrice
219.9989,2015-02-04,GBP,FundPrice
221.4139,2015-02-03,GBP,FundPrice
220.0405,2015-02-02,GBP,FundPrice
218.1247,2015-01-30,GBP,FundPrice
219.2682,2015-01-29,GBP,FundPrice
217.0257,2015-01-28,GBP,FundPrice
218.8856,2015-01-27,GBP,FundPrice
222.0342,2015-01-26,GBP,FundPrice
221.8603,2015-01-23,GBP,FundPrice
221.328,2015-01-22,GBP,FundPrice
218.8651,2015-01-21,GBP,FundPrice
216.6919,2015-01-20,GBP,FundPrice
216.8227,2015-01-19,GBP,FundPrice
216.6444,2015-01-16,GBP,FundPrice
214.3343,2015-01-15,GBP,FundPrice
214.301,2015-01-14,GBP,FundPrice
216.1971,2015-01-13,GBP,FundPrice
216.6629,2015-01-12,GBP,FundPrice
217.436,2015-01-09,GBP,FundPrice
219.6463,2015-01-08,GBP,FundPrice
215.8995,2015-01-07,GBP,FundPrice
213.3085,2015-01-06,GBP,FundPrice
214.4711,2015-01-05,GBP,FundPrice
216.3548,2015-01-02,GBP,FundPrice
213.8695,2014-12-31,GBP,FundPrice
215.9009,2014-12-30,GBP,FundPrice
217.5742,2014-12-29,GBP,FundPrice
216.5519,2014-12-24,GBP,FundPrice
216.6828,2014-12-23,GBP,FundPrice
215.0849,2014-12-22,GBP,FundPrice
214.2061,2014-12-19,GBP,FundPrice
212.8636,2014-12-18,GBP,FundPrice
208.6114,2014-12-17,GBP,FundPrice
205.2557,2014-12-16,GBP,FundPrice
207.1766,2014-12-15,GBP,FundPrice
208.3462,2014-12-12,GBP,FundPrice
211.0716,2014-12-11,GBP,FundPrice
210.9757,2014-12-10,GBP,FundPrice
214.1115,2014-12-09,GBP,FundPrice
215.3347,2014-12-08,GBP,FundPrice
217.1322,2014-12-05,GBP,FundPrice
215.4513,2014-12-04,GBP,FundPrice
215.5223,2014-12-03,GBP,FundPrice
215.8641,2014-12-02,GBP,FundPrice
214.2468,2014-12-01,GBP,FundPrice
216.2724,2014-11-28,GBP,FundPrice
215.9846,2014-11-27,GBP,FundPrice
215.3386,2014-11-26,GBP,FundPrice
215.6206,2014-11-25,GBP,FundPrice
215.6516,2014-11-24,GBP,FundPrice
215.4526,2014-11-21,GBP,FundPrice
213.7024,2014-11-20,GBP,FundPrice
214.1465,2014-11-19,GBP,FundPrice
214.9199,2014-11-18,GBP,FundPrice
213.1303,2014-11-17,GBP,FundPrice
213.5459,2014-11-14,GBP,FundPrice
212.1752,2014-11-13,GBP,FundPrice
210.7044,2014-11-12,GBP,FundPrice
210.2111,2014-11-11,GBP,FundPrice
210.0471,2014-11-10,GBP,FundPrice
209.4538,2014-11-07,GBP,FundPrice
208.7298,2014-11-06,GBP,FundPrice
207.567,2014-11-05,GBP,FundPrice
206.3171,2014-11-04,GBP,FundPrice
206.7268,2014-11-03,GBP,FundPrice
207.4973,2014-10-31,GBP,FundPrice
204.9651,2014-10-30,GBP,FundPrice
202.9026,2014-10-29,GBP,FundPrice
202.5566,2014-10-28,GBP,FundPrice
200.7501,2014-10-27,GBP,FundPrice
201.452,2014-10-24,GBP,FundPrice
201.035,2014-10-23,GBP,FundPrice
199.2411,2014-10-22,GBP,FundPrice
198.5883,2014-10-21,GBP,FundPrice
195.745,2014-10-20,GBP,FundPrice
194.3371,2014-10-17,GBP,FundPrice
193.093,2014-10-16,GBP,FundPrice
194.4956,2014-10-15,GBP,FundPrice
196.2743,2014-10-14,GBP,FundPrice
194.8411,2014-10-13,GBP,FundPrice
196.933,2014-10-10,GBP,FundPrice
198.3377,2014-10-09,GBP,FundPrice
201.9844,2014-10-08,GBP,FundPrice
200.3516,2014-10-07,GBP,FundPrice
203.5536,2014-10-06,GBP,FundPrice
203.7233,2014-10-03,GBP,FundPrice
200.8775,2014-10-02,GBP,FundPrice
200.9313,2014-10-01,GBP,FundPrice
203.131,2014-09-30,GBP,FundPrice
203.1752,2014-09-29,GBP,FundPrice
203.9026,2014-09-26,GBP,FundPrice
202.1182,2014-09-25,GBP,FundPrice
204.2073,2014-09-24,GBP,FundPrice
203.1815,2014-09-23,GBP,FundPrice
204.6183,2014-09-22,GBP,FundPrice
206.4589,2014-09-19,GBP,FundPrice
205.7093,2014-09-18,GBP,FundPrice
205.8151,2014-09-17,GBP,FundPrice
206.8708,2014-09-16,GBP,FundPrice
205.8846,2014-09-15,GBP,FundPrice
206.3008,2014-09-12,GBP,FundPrice
207.1856,2014-09-11,GBP,FundPrice
208.1999,2014-09-10,GBP,FundPrice
208.4381,2014-09-09,GBP,FundPrice
