price,asOfDate,currencyCode,__typename
146.2918,2017-05-12,GBP,FundPrice
145.9311,2017-05-11,GBP,FundPrice
145.96,2017-05-10,GBP,FundPrice
145.9248,2017-05-09,GBP,FundPrice
146.0378,2017-05-08,GBP,FundPrice
146.1814,2017-05-05,GBP,FundPrice
146.1909,2017-05-04,GBP,FundPrice
146.3782,2017-05-03,GBP,FundPrice
146.4122,2017-05-02,GBP,FundPrice
146.3191,2017-05-01,GBP,FundPrice
146.4265,2017-04-28,GBP,FundPrice
146.3768,2017-04-27,GBP,FundPrice
146.2173,2017-04-26,GBP,FundPrice
146.1185,2017-04-25,GBP,FundPrice
146.4572,2017-04-24,GBP,FundPrice
146.5869,2017-04-21,GBP,FundPrice
146.5872,2017-04-20,GBP,FundPrice
146.7194,2017-04-19,GBP,FundPrice
146.8786,2017-04-18,GBP,FundPrice
146.5908,2017-04-17,GBP,FundPrice
146.5907,2017-04-13,GBP,FundPrice
146.4274,2017-04-12,GBP,FundPrice
146.265,2017-04-11,GBP,FundPrice
145.9842,2017-04-10,GBP,FundPrice
145.9313,2017-04-07,GBP,FundPrice
145.9778,2017-04-06,GBP,FundPrice
145.9744,2017-04-05,GBP,FundPrice
145.9175,2017-04-04,GBP,FundPrice
145.9054,2017-04-03,GBP,FundPrice
145.5452,2017-03-31,GBP,FundPrice
145.5035,2017-03-30,GBP,FundPrice
145.6307,2017-03-29,GBP,FundPrice
145.3789,2017-03-28,GBP,FundPrice
145.4725,2017-03-27,GBP,FundPrice
145.3121,2017-03-24,GBP,FundPrice
145.216,2017-03-23,GBP,FundPrice
145.2823,2017-03-22,GBP,FundPrice
145.0115,2017-03-21,GBP,FundPrice
144.8267,2017-03-20,GBP,FundPrice
144.6816,2017-03-17,GBP,FundPrice
144.5543,2017-03-16,GBP,FundPrice
144.6574,2017-03-15,GBP,FundPrice
144.1376,2017-03-14,GBP,FundPrice
144.0365,2017-03-13,GBP,FundPrice
144.1153,2017-03-10,GBP,FundPrice
144.2219,2017-03-09,GBP,FundPrice
144.5421,2017-03-08,GBP,FundPrice
144.9308,2017-03-07,GBP,FundPrice
145.0213,2017-03-06,GBP,FundPrice
145.0345,2017-03-03,GBP,FundPrice
145.0371,2017-03-02,GBP,FundPrice
145.2073,2017-03-01,GBP,FundPrice
145.7658,2017-02-28,GBP,FundPrice
145.7004,2017-02-27,GBP,FundPrice
145.7892,2017-02-24,GBP,FundPrice
145.3418,2017-02-23,GBP,FundPrice
145.058,2017-02-22,GBP,FundPrice
144.8869,2017-02-21,GBP,FundPrice
144.9673,2017-02-20,GBP,FundPrice
144.9833,2017-02-17,GBP,FundPrice
144.8094,2017-02-16,GBP,FundPrice
144.4932,2017-02-15,GBP,FundPrice
144.6255,2017-02-14,GBP,FundPrice
144.848,2017-02-13,GBP,FundPrice
144.9174,2017-02-10,GBP,FundPrice
145.0573,2017-02-09,GBP,FundPrice
145.1983,2017-02-08,GBP,FundPrice
144.7917,2017-02-07,GBP,FundPrice
144.6368,2017-02-06,GBP,FundPrice
144.4805,2017-02-03,GBP,FundPrice
144.4729,2017-02-02,GBP,FundPrice
144.3208,2017-02-01,GBP,FundPrice
144.5579,2017-01-31,GBP,FundPrice
144.3739,2017-01-30,GBP,FundPrice
144.3985,2017-01-27,GBP,FundPrice
144.2696,2017-01-26,GBP,FundPrice
144.3849,2017-01-25,GBP,FundPrice
144.8483,2017-01-24,GBP,FundPrice
145.027,2017-01-23,GBP,FundPrice
144.6147,2017-01-20,GBP,FundPrice
144.7374,2017-01-19,GBP,FundPrice
145.072,2017-01-18,GBP,FundPrice
145.492,2017-01-17,GBP,FundPrice
145.2551,2017-01-16,GBP,FundPrice
145.1225,2017-01-13,GBP,FundPrice
145.3872,2017-01-12,GBP,FundPrice
145.2921,2017-01-11,GBP,FundPrice
145.2131,2017-01-10,GBP,FundPrice
145.2065,2017-01-09,GBP,FundPrice
144.977,2017-01-06,GBP,FundPrice
145.29,2017-01-05,GBP,FundPrice
144.9887,2017-01-04,GBP,FundPrice
144.9707,2017-01-03,GBP,FundPrice
145.172,2016-12-30,GBP,FundPrice
145.1378,2016-12-29,GBP,FundPrice
144.8694,2016-12-28,GBP,FundPrice
144.6809,2016-12-27,GBP,FundPrice
144.6829,2016-12-23,GBP,FundPrice
144.5911,2016-12-22,GBP,FundPrice
144.618,2016-12-21,GBP,FundPrice
144.4343,2016-12-20,GBP,FundPrice
144.4935,2016-12-19,GBP,FundPrice
144.0846,2016-12-16,GBP,FundPrice
143.9088,2016-12-15,GBP,FundPrice
144.2633,2016-12-14,GBP,FundPrice
144.3837,2016-12-13,GBP,FundPrice
144.1676,2016-12-12,GBP,FundPrice
144.3664,2016-12-09,GBP,FundPrice
144.6731,2016-12-08,GBP,FundPrice
144.9825,2016-12-07,GBP,FundPrice
144.6902,2016-12-06,GBP,FundPrice
144.725,2016-12-05,GBP,FundPrice
144.8027,2016-12-02,GBP,FundPrice
144.5072,2016-12-01,GBP,FundPrice
144.8917,2016-11-30,GBP,FundPrice
145.2159,2016-11-29,GBP,FundPrice
145.0993,2016-11-28,GBP,FundPrice
144.7682,2016-11-25,GBP,FundPrice
144.6806,2016-11-24,GBP,FundPrice
144.6819,2016-11-23,GBP,FundPrice
145.0138,2016-11-22,GBP,FundPrice
144.9001,2016-11-21,GBP,FundPrice
144.8138,2016-11-18,GBP,FundPrice
145.1523,2016-11-17,GBP,FundPrice
145.332,2016-11-16,GBP,FundPrice
145.3523,2016-11-15,GBP,FundPrice
145.0899,2016-11-14,GBP,FundPrice
145.664,2016-11-11,GBP,FundPrice
145.9545,2016-11-10,GBP,FundPrice
146.7344,2016-11-09,GBP,FundPrice
147.4132,2016-11-08,GBP,FundPrice
147.6,2016-11-07,GBP,FundPrice
147.8096,2016-11-04,GBP,FundPrice
147.5963,2016-11-03,GBP,FundPrice
147.74,2016-11-02,GBP,FundPrice
147.4571,2016-11-01,GBP,FundPrice
147.5816,2016-10-31,GBP,FundPrice
147.4164,2016-10-28,GBP,FundPrice
147.5048,2016-10-27,GBP,FundPrice
147.9935,2016-10-26,GBP,FundPrice
148.3567,2016-10-25,GBP,FundPrice
148.3241,2016-10-24,GBP,FundPrice
148.4435,2016-10-21,GBP,FundPrice
148.4004,2016-10-20,GBP,FundPrice
148.327,2016-10-19,GBP,FundPrice
148.2426,2016-10-18,GBP,FundPrice
148.0677,2016-10-17,GBP,FundPrice
147.9689,2016-10-14,GBP,FundPrice
148.2513,2016-10-13,GBP,FundPrice
148.017,2016-10-12,GBP,FundPrice
148.0899,2016-10-11,GBP,FundPrice
148.0856,2016-10-10,GBP,FundPrice
148.3525,2016-10-07,GBP,FundPrice
148.4326,2016-10-06,GBP,FundPrice
148.5935,2016-10-05,GBP,FundPrice
148.9918,2016-10-04,GBP,FundPrice
149.2508,2016-10-03,GBP,FundPrice
149.3897,2016-09-30,GBP,FundPrice
149.5507,2016-09-29,GBP,FundPrice
149.6094,2016-09-28,GBP,FundPrice
149.5761,2016-09-27,GBP,FundPrice
149.3947,2016-09-26,GBP,FundPrice
149.1784,2016-09-23,GBP,FundPrice
149.12,2016-09-22,GBP,FundPrice
148.5967,2016-09-21,GBP,FundPrice
148.577,2016-09-20,GBP,FundPrice
148.3099,2016-09-19,GBP,FundPrice
148.3633,2016-09-16,GBP,FundPrice
148.2598,2016-09-15,GBP,FundPrice
148.2892,2016-09-14,GBP,FundPrice
148.26,2016-09-13,GBP,FundPrice
148.4718,2016-09-12,GBP,FundPrice
148.5723,2016-09-09,GBP,FundPrice
149.2462,2016-09-08,GBP,FundPrice
149.7582,2016-09-07,GBP,FundPrice
149.5608,2016-09-06,GBP,FundPrice
149.1723,2016-09-05,GBP,FundPrice
149.1262,2016-09-02,GBP,FundPrice
149.4036,2016-09-01,GBP,FundPrice
149.5075,2016-08-31,GBP,FundPrice
149.6172,2016-08-30,GBP,FundPrice
149.6287,2016-08-29,GBP,FundPrice
149.4641,2016-08-26,GBP,FundPrice
149.5769,2016-08-25,GBP,FundPrice
149.6767,2016-08-24,GBP,FundPrice
149.7335,2016-08-23,GBP,FundPrice
149.6279,2016-08-22,GBP,FundPrice
149.3996,2016-08-19,GBP,FundPrice
149.6462,2016-08-18,GBP,FundPrice
149.4446,2016-08-17,GBP,FundPrice
149.3431,2016-08-16,GBP,FundPrice
149.5406,2016-08-15,GBP,FundPrice
149.7685,2016-08-12,GBP,FundPrice
149.599,2016-08-11,GBP,FundPrice
149.7891,2016-08-10,GBP,FundPrice
149.4648,2016-08-09,GBP,FundPrice
149.1255,2016-08-08,GBP,FundPrice
149.109,2016-08-05,GBP,FundPrice
149.3642,2016-08-04,GBP,FundPrice
148.9642,2016-08-03,GBP,FundPrice
148.9318,2016-08-02,GBP,FundPrice
149.4003,2016-08-01,GBP,FundPrice
149.6158,2016-07-29,GBP,FundPrice
149.4629,2016-07-28,GBP,FundPrice
149.4276,2016-07-27,GBP,FundPrice
149.0001,2016-07-26,GBP,FundPrice
149.0059,2016-07-25,GBP,FundPrice
148.9613,2016-07-22,GBP,FundPrice
148.9061,2016-07-21,GBP,FundPrice
148.9047,2016-07-20,GBP,FundPrice
149.0321,2016-07-19,GBP,FundPrice
148.8916,2016-07-18,GBP,FundPrice
148.8212,2016-07-15,GBP,FundPrice
149.232,2016-07-14,GBP,FundPrice
149.6938,2016-07-13,GBP,FundPrice
149.3744,2016-07-12,GBP,FundPrice
149.8031,2016-07-11,GBP,FundPrice
149.9649,2016-07-08,GBP,FundPrice
149.7588,2016-07-07,GBP,FundPrice
149.8544,2016-07-06,GBP,FundPrice
149.7267,2016-07-05,GBP,FundPrice
149.2406,2016-07-04,GBP,FundPrice
149.0893,2016-07-01,GBP,FundPrice
148.6715,2016-06-30,GBP,FundPrice
148.4559,2016-06-29,GBP,FundPrice
148.5135,2016-06-28,GBP,FundPrice
148.3046,2016-06-27,GBP,FundPrice
147.4998,2016-06-24,GBP,FundPrice
146.5429,2016-06-23,GBP,FundPrice
146.6991,2016-06-22,GBP,FundPrice
146.6578,2016-06-21,GBP,FundPrice
146.7528,2016-06-20,GBP,FundPrice
147.0488,2016-06-17,GBP,FundPrice
147.3824,2016-06-16,GBP,FundPrice
147.263,2016-06-15,GBP,FundPrice
147.0696,2016-06-14,GBP,FundPrice
147.0336,2016-06-13,GBP,FundPrice
146.9941,2016-06-10,GBP,FundPrice
146.8042,2016-06-09,GBP,FundPrice
146.5744,2016-06-08,GBP,FundPrice
146.4695,2016-06-07,GBP,FundPrice
146.2963,2016-06-06,GBP,FundPrice
146.3804,2016-06-03,GBP,FundPrice
145.8526,2016-06-02,GBP,FundPrice
145.6803,2016-06-01,GBP,FundPrice
145.5763,2016-05-31,GBP,FundPrice
145.3336,2016-05-30,GBP,FundPrice
145.4803,2016-05-27,GBP,FundPrice
145.541,2016-05-26,GBP,FundPrice
145.3092,2016-05-25,GBP,FundPrice
145.2241,2016-05-24,GBP,FundPrice
145.2576,2016-05-23,GBP,FundPrice
145.2603,2016-05-20,GBP,FundPrice
145.2121,2016-05-19,GBP,FundPrice
145.1945,2016-05-18,GBP,FundPrice
145.6641,2016-05-17,GBP,FundPrice
145.654,2016-05-16,GBP,FundPrice
145.8641,2016-05-13,GBP,FundPrice
145.6564,2016-05-12,GBP,FundPrice
145.8203,2016-05-11,GBP,FundPrice
145.7668,2016-05-10,GBP,FundPrice
145.7653,2016-05-09,GBP,FundPrice
145.6685,2016-05-06,GBP,FundPrice
145.6491,2016-05-05,GBP,FundPrice
145.4805,2016-05-04,GBP,FundPrice
145.3948,2016-05-03,GBP,FundPrice
145.0355,2016-05-02,GBP,FundPrice
145.0496,2016-04-29,GBP,FundPrice
145.059,2016-04-28,GBP,FundPrice
144.7809,2016-04-27,GBP,FundPrice
144.614,2016-04-26,GBP,FundPrice
144.6816,2016-04-25,GBP,FundPrice
144.8935,2016-04-22,GBP,FundPrice
144.9897,2016-04-21,GBP,FundPrice
145.2585,2016-04-20,GBP,FundPrice
145.2493,2016-04-19,GBP,FundPrice
145.3422,2016-04-18,GBP,FundPrice
145.422,2016-04-15,GBP,FundPrice
145.1633,2016-04-14,GBP,FundPrice
145.253,2016-04-13,GBP,FundPrice
145.1366,2016-04-12,GBP,FundPrice
145.357,2016-04-11,GBP,FundPrice
145.4076,2016-04-08,GBP,FundPrice
145.4648,2016-04-07,GBP,FundPrice
145.2307,2016-04-06,GBP,FundPrice
145.4046,2016-04-05,GBP,FundPrice
145.1877,2016-04-04,GBP,FundPrice
145.0341,2016-04-01,GBP,FundPrice
144.8895,2016-03-31,GBP,FundPrice
144.743,2016-03-30,GBP,FundPrice
144.8017,2016-03-29,GBP,FundPrice
144.4015,2016-03-28,GBP,FundPrice
144.3265,2016-03-24,GBP,FundPrice
144.4282,2016-03-23,GBP,FundPrice
144.2414,2016-03-22,GBP,FundPrice
144.2217,2016-03-21,GBP,FundPrice
144.3147,2016-03-18,GBP,FundPrice
144.0369,2016-03-17,GBP,FundPrice
143.7091,2016-03-16,GBP,FundPrice
143.4101,2016-03-15,GBP,FundPrice
143.4314,2016-03-14,GBP,FundPrice
143.1971,2016-03-11,GBP,FundPrice
143.1736,2016-03-10,GBP,FundPrice
143.3992,2016-03-09,GBP,FundPrice
143.8725,2016-03-08,GBP,FundPrice
143.3163,2016-03-07,GBP,FundPrice
143.2869,2016-03-04,GBP,FundPrice
143.4206,2016-03-03,GBP,FundPrice
143.3405,2016-03-02,GBP,FundPrice
143.4138,2016-03-01,GBP,FundPrice
143.6648,2016-02-29,GBP,FundPrice
143.4016,2016-02-26,GBP,FundPrice
143.5888,2016-02-25,GBP,FundPrice
143.3978,2016-02-24,GBP,FundPrice
143.21,2016-02-23,GBP,FundPrice
143.1354,2016-02-22,GBP,FundPrice
143.0,2016-02-19,GBP,FundPrice
142.9504,2016-02-18,GBP,FundPrice
142.5309,2016-02-17,GBP,FundPrice
142.6007,2016-02-16,GBP,FundPrice
142.5607,2016-02-15,GBP,FundPrice
142.6278,2016-02-12,GBP,FundPrice
143.2381,2016-02-11,GBP,FundPrice
143.0408,2016-02-10,GBP,FundPrice
142.9676,2016-02-09,GBP,FundPrice
142.9702,2016-02-08,GBP,FundPrice
142.583,2016-02-05,GBP,FundPrice
142.5692,2016-02-04,GBP,FundPrice
142.5869,2016-02-03,GBP,FundPrice
142.5209,2016-02-02,GBP,FundPrice
142.2174,2016-02-01,GBP,FundPrice
142.3267,2016-01-29,GBP,FundPrice
141.7126,2016-01-28,GBP,FundPrice
141.617,2016-01-27,GBP,FundPrice
141.5537,2016-01-26,GBP,FundPrice
141.4339,2016-01-25,GBP,FundPrice
141.2662,2016-01-22,GBP,FundPrice
141.4089,2016-01-21,GBP,FundPrice
141.4412,2016-01-20,GBP,FundPrice
141.2686,2016-01-19,GBP,FundPrice
141.356,2016-01-18,GBP,FundPrice
141.4009,2016-01-15,GBP,FundPrice
141.0986,2016-01-14,GBP,FundPrice
141.3265,2016-01-13,GBP,FundPrice
141.0866,2016-01-12,GBP,FundPrice
140.8895,2016-01-11,GBP,FundPrice
141.107,2016-01-08,GBP,FundPrice
140.9093,2016-01-07,GBP,FundPrice
140.954,2016-01-06,GBP,FundPrice
140.5891,2016-01-05,GBP,FundPrice
140.5443,2016-01-04,GBP,FundPrice
140.2426,2015-12-31,GBP,FundPrice
140.1169,2015-12-30,GBP,FundPrice
140.122,2015-12-29,GBP,FundPrice
140.3589,2015-12-28,GBP,FundPrice
140.2846,2015-12-24,GBP,FundPrice
140.1958,2015-12-23,GBP,FundPrice
140.387,2015-12-22,GBP,FundPrice
140.6757,2015-12-21,GBP,FundPrice
140.6726,2015-12-18,GBP,FundPrice
140.3676,2015-12-17,GBP,FundPrice
139.9817,2015-12-16,GBP,FundPrice
140.0864,2015-12-15,GBP,FundPrice
140.4384,2015-12-14,GBP,FundPrice
140.8545,2015-12-11,GBP,FundPrice
140.5498,2015-12-10,GBP,FundPrice
140.5712,2015-12-09,GBP,FundPrice
140.6311,2015-12-08,GBP,FundPrice
140.5657,2015-12-07,GBP,FundPrice
140.1521,2015-12-04,GBP,FundPrice
140.1186,2015-12-03,GBP,FundPrice
141.0438,2015-12-02,GBP,FundPrice
141.0782,2015-12-01,GBP,FundPrice
140.7791,2015-11-30,GBP,FundPrice
140.7931,2015-11-27,GBP,FundPrice
140.7519,2015-11-26,GBP,FundPrice
140.6518,2015-11-25,GBP,FundPrice
140.5426,2015-11-24,GBP,FundPrice
140.4577,2015-11-23,GBP,FundPrice
140.5137,2015-11-20,GBP,FundPrice
140.5285,2015-11-19,GBP,FundPrice
140.3208,2015-11-18,GBP,FundPrice
140.2246,2015-11-17,GBP,FundPrice
140.212,2015-11-16,GBP,FundPrice
140.102,2015-11-13,GBP,FundPrice
139.8712,2015-11-12,GBP,FundPrice
139.7473,2015-11-11,GBP,FundPrice
139.7507,2015-11-10,GBP,FundPrice
139.5,2015-11-09,GBP,FundPrice
139.6545,2015-11-06,GBP,FundPrice
140.1628,2015-11-05,GBP,FundPrice
140.2181,2015-11-04,GBP,FundPrice
140.3285,2015-11-03,GBP,FundPrice
140.4698,2015-11-02,GBP,FundPrice
140.6878,2015-10-30,GBP,FundPrice
140.603,2015-10-29,GBP,FundPrice
141.1057,2015-10-28,GBP,FundPrice
141.2612,2015-10-27,GBP,FundPrice
141.0058,2015-10-26,GBP,FundPrice
140.8339,2015-10-23,GBP,FundPrice
141.0107,2015-10-22,GBP,FundPrice
140.7267,2015-10-21,GBP,FundPrice
140.4425,2015-10-20,GBP,FundPrice
140.687,2015-10-19,GBP,FundPrice
140.7322,2015-10-16,GBP,FundPrice
140.7147,2015-10-15,GBP,FundPrice
140.8515,2015-10-14,GBP,FundPrice
140.4971,2015-10-13,GBP,FundPrice
140.4895,2015-10-12,GBP,FundPrice
140.238,2015-10-09,GBP,FundPrice
140.2655,2015-10-08,GBP,FundPrice
140.3415,2015-10-07,GBP,FundPrice
140.4149,2015-10-06,GBP,FundPrice
140.4016,2015-10-05,GBP,FundPrice
140.6714,2015-10-02,GBP,FundPrice
140.3541,2015-10-01,GBP,FundPrice
140.1763,2015-09-30,GBP,FundPrice
140.2086,2015-09-29,GBP,FundPrice
140.0946,2015-09-28,GBP,FundPrice
139.8328,2015-09-25,GBP,FundPrice
140.1556,2015-09-24,GBP,FundPrice
140.0313,2015-09-23,GBP,FundPrice
140.0978,2015-09-22,GBP,FundPrice
139.6932,2015-09-21,GBP,FundPrice
140.0009,2015-09-18,GBP,FundPrice
139.411,2015-09-17,GBP,FundPrice
139.0793,2015-09-16,GBP,FundPrice
139.1955,2015-09-15,GBP,FundPrice
139.7113,2015-09-14,GBP,FundPrice
139.707,2015-09-11,GBP,FundPrice
139.5629,2015-09-10,GBP,FundPrice
139.6225,2015-09-09,GBP,FundPrice
139.62,2015-09-08,GBP,FundPrice
139.7537,2015-09-07,GBP,FundPrice
139.8195,2015-09-04,GBP,FundPrice
139.4874,2015-09-03,GBP,FundPrice
139.2442,2015-09-02,GBP,FundPrice
139.3343,2015-09-01,GBP,FundPrice
139.2428,2015-08-31,GBP,FundPrice
139.4109,2015-08-28,GBP,FundPrice
139.3657,2015-08-27,GBP,FundPrice
139.4024,2015-08-26,GBP,FundPrice
139.6483,2015-08-25,GBP,FundPrice
140.2856,2015-08-24,GBP,FundPrice
140.2896,2015-08-21,GBP,FundPrice
140.1846,2015-08-20,GBP,FundPrice
139.9493,2015-08-19,GBP,FundPrice
139.7396,2015-08-18,GBP,FundPrice
139.8908,2015-08-17,GBP,FundPrice
139.7268,2015-08-14,GBP,FundPrice
139.8193,2015-08-13,GBP,FundPrice
140.0769,2015-08-12,GBP,FundPrice
140.0503,2015-08-11,GBP,FundPrice
139.5464,2015-08-10,GBP,FundPrice
139.7603,2015-08-07,GBP,FundPrice
139.481,2015-08-06,GBP,FundPrice
139.3183,2015-08-05,GBP,FundPrice
139.7374,2015-08-04,GBP,FundPrice
139.9295,2015-08-03,GBP,FundPrice
139.7895,2015-07-31,GBP,FundPrice
139.4442,2015-07-30,GBP,FundPrice
139.2656,2015-07-29,GBP,FundPrice
139.3927,2015-07-28,GBP,FundPrice
139.5303,2015-07-27,GBP,FundPrice
139.415,2015-07-24,GBP,FundPrice
139.1976,2015-07-23,GBP,FundPrice
138.9951,2015-07-22,GBP,FundPrice
138.8254,2015-07-21,GBP,FundPrice
138.7855,2015-07-20,GBP,FundPrice
138.7823,2015-07-17,GBP,FundPrice
138.6087,2015-07-16,GBP,FundPrice
138.4976,2015-07-15,GBP,FundPrice
138.1868,2015-07-14,GBP,FundPrice
138.034,2015-07-13,GBP,FundPrice
138.0939,2015-07-10,GBP,FundPrice
138.643,2015-07-09,GBP,FundPrice
139.047,2015-07-08,GBP,FundPrice
138.8706,2015-07-07,GBP,FundPrice
138.3836,2015-07-06,GBP,FundPrice
138.2742,2015-07-03,GBP,FundPrice
137.9082,2015-07-02,GBP,FundPrice
137.9275,2015-07-01,GBP,FundPrice
138.2478,2015-06-30,GBP,FundPrice
138.2343,2015-06-29,GBP,FundPrice
137.7219,2015-06-26,GBP,FundPrice
137.9889,2015-06-25,GBP,FundPrice
138.1152,2015-06-24,GBP,FundPrice
137.9967,2015-06-23,GBP,FundPrice
138.1041,2015-06-22,GBP,FundPrice
138.5265,2015-06-19,GBP,FundPrice
138.2302,2015-06-18,GBP,FundPrice
138.1562,2015-06-17,GBP,FundPrice
138.1588,2015-06-16,GBP,FundPrice
137.9892,2015-06-15,GBP,FundPrice
138.0469,2015-06-12,GBP,FundPrice
137.9642,2015-06-11,GBP,FundPrice
137.4563,2015-06-10,GBP,FundPrice
137.7515,2015-06-09,GBP,FundPrice
138.0334,2015-06-08,GBP,FundPrice
138.0827,2015-06-05,GBP,FundPrice
138.4817,2015-06-04,GBP,FundPrice
138.2962,2015-06-03,GBP,FundPrice
139.0265,2015-06-02,GBP,FundPrice
139.6592,2015-06-01,GBP,FundPrice
139.9326,2015-05-29,GBP,FundPrice
139.7571,2015-05-28,GBP,FundPrice
139.7331,2015-05-27,GBP,FundPrice
139.6483,2015-05-26,GBP,FundPrice
139.4028,2015-05-25,GBP,FundPrice
139.3637,2015-05-22,GBP,FundPrice
139.3754,2015-05-21,GBP,FundPrice
139.2103,2015-05-20,GBP,FundPrice
139.2134,2015-05-19,GBP,FundPrice
139.3263,2015-05-18,GBP,FundPrice
139.5985,2015-05-15,GBP,FundPrice
139.0182,2015-05-14,GBP,FundPrice
138.91,2015-05-13,GBP,FundPrice
138.9975,2015-05-12,GBP,FundPrice
139.3416,2015-05-11,GBP,FundPrice
139.803,2015-05-08,GBP,FundPrice
139.3652,2015-05-07,GBP,FundPrice
139.2048,2015-05-06,GBP,FundPrice
139.6376,2015-05-05,GBP,FundPrice
140.2644,2015-05-04,GBP,FundPrice
140.3677,2015-05-01,GBP,FundPrice
140.6426,2015-04-30,GBP,FundPrice
140.8033,2015-04-29,GBP,FundPrice
141.3469,2015-04-28,GBP,FundPrice
141.5692,2015-04-27,GBP,FundPrice
141.6142,2015-04-24,GBP,FundPrice
141.4363,2015-04-23,GBP,FundPrice
141.363,2015-04-22,GBP,FundPrice
141.7103,2015-04-21,GBP,FundPrice
141.834,2015-04-20,GBP,FundPrice
141.9163,2015-04-17,GBP,FundPrice
141.8465,2015-04-16,GBP,FundPrice
141.9309,2015-04-15,GBP,FundPrice
141.8584,2015-04-14,GBP,FundPrice
141.6277,2015-04-13,GBP,FundPrice
141.5515,2015-04-10,GBP,FundPrice
141.4976,2015-04-09,GBP,FundPrice
141.6795,2015-04-08,GBP,FundPrice
141.6458,2015-04-07,GBP,FundPrice
141.5946,2015-04-06,GBP,FundPrice
141.5763,2015-04-02,GBP,FundPrice
141.7125,2015-04-01,GBP,FundPrice
141.4243,2015-03-31,GBP,FundPrice
141.2602,2015-03-30,GBP,FundPrice
141.2174,2015-03-27,GBP,FundPrice
141.1135,2015-03-26,GBP,FundPrice
141.4076,2015-03-25,GBP,FundPrice
141.5159,2015-03-24,GBP,FundPrice
141.3805,2015-03-23,GBP,FundPrice
141.4113,2015-03-20,GBP,FundPrice
141.2568,2015-03-19,GBP,FundPrice
141.1719,2015-03-18,GBP,FundPrice
140.5458,2015-03-17,GBP,FundPrice
140.5611,2015-03-16,GBP,FundPrice
140.4038,2015-03-13,GBP,FundPrice
140.5136,2015-03-12,GBP,FundPrice
140.4457,2015-03-11,GBP,FundPrice
140.1514,2015-03-10,GBP,FundPrice
139.8021,2015-03-09,GBP,FundPrice
139.5681,2015-03-06,GBP,FundPrice
140.0533,2015-03-05,GBP,FundPrice
139.9263,2015-03-04,GBP,FundPrice
139.987,2015-03-03,GBP,FundPrice
140.2379,2015-03-02,GBP,FundPrice
140.5339,2015-02-27,GBP,FundPrice
140.4687,2015-02-26,GBP,FundPrice
140.59,2015-02-25,GBP,FundPrice
140.3784,2015-02-24,GBP,FundPrice
140.0418,2015-02-23,GBP,FundPrice
139.8147,2015-02-20,GBP,FundPrice
139.7606,2015-02-19,GBP,FundPrice
139.7415,2015-02-18,GBP,FundPrice
139.6591,2015-02-17,GBP,FundPrice
139.8799,2015-02-16,GBP,FundPrice
139.9904,2015-02-13,GBP,FundPrice
140.134,2015-02-12,GBP,FundPrice
140.0014,2015-02-11,GBP,FundPrice
139.9973,2015-02-10,GBP,FundPrice
140.2445,2015-02-09,GBP,FundPrice
140.3095,2015-02-06,GBP,FundPrice
140.7529,2015-02-05,GBP,FundPrice
140.8183,2015-02-04,GBP,FundPrice
140.9028,2015-02-03,GBP,FundPrice
141.343,2015-02-02,GBP,FundPrice
141.3274,2015-01-30,GBP,FundPrice
140.8511,2015-01-29,GBP,FundPrice
140.906,2015-01-28,GBP,FundPrice
140.6746,2015-01-27,GBP,FundPrice
140.6397,2015-01-26,GBP,FundPrice
140.7051,2015-01-23,GBP,FundPrice
140.1765,2015-01-22,GBP,FundPrice
140.2579,2015-01-21,GBP,FundPrice
140.4781,2015-01-20,GBP,FundPrice
140.5736,2015-01-19,GBP,FundPrice
140.2607,2015-01-16,GBP,FundPrice
140.4375,2015-01-15,GBP,FundPrice
140.1421,2015-01-14,GBP,FundPrice
139.8125,2015-01-13,GBP,FundPrice
139.7344,2015-01-12,GBP,FundPrice
139.5123,2015-01-09,GBP,FundPrice
139.3174,2015-01-08,GBP,FundPrice
139.4608,2015-01-07,GBP,FundPrice
139.5383,2015-01-06,GBP,FundPrice
139.0581,2015-01-05,GBP,FundPrice
138.8259,2015-01-02,GBP,FundPrice
138.5148,2014-12-31,GBP,FundPrice
138.4186,2014-12-30,GBP,FundPrice
138.2769,2014-12-29,GBP,FundPrice
138.0089,2014-12-26,GBP,FundPrice
137.9497,2014-12-24,GBP,FundPrice
137.9127,2014-12-23,GBP,FundPrice
138.1671,2014-12-22,GBP,FundPrice
138.0513,2014-12-19,GBP,FundPrice
137.8908,2014-12-18,GBP,FundPrice
138.0541,2014-12-17,GBP,FundPrice
138.1975,2014-12-16,GBP,FundPrice
138.0254,2014-12-15,GBP,FundPrice
138.117,2014-12-12,GBP,FundPrice
137.7872,2014-12-11,GBP,FundPrice
137.8181,2014-12-10,GBP,FundPrice
137.6844,2014-12-09,GBP,FundPrice
137.5101,2014-12-08,GBP,FundPrice
137.3196,2014-12-05,GBP,FundPrice
137.4911,2014-12-04,GBP,FundPrice
137.4371,2014-12-03,GBP,FundPrice
137.417,2014-12-02,GBP,FundPrice
137.705,2014-12-01,GBP,FundPrice
137.803,2014-11-28,GBP,FundPrice
137.6439,2014-11-27,GBP,FundPrice
137.424,2014-11-26,GBP,FundPrice
137.2905,2014-11-25,GBP,FundPrice
137.0588,2014-11-24,GBP,FundPrice
136.9643,2014-11-21,GBP,FundPrice
136.7568,2014-11-20,GBP,FundPrice
